BSC名称,MSC,基站索引,基站名称,小区索引,小区CI,小区名称,网络类型,经度,纬度,覆盖类型
ANK-HBSC-6000-019,XAGS30/41,139,石泉水电厂HG-AK582VP,216,55821,石泉水电厂HG-AK582-0,GSM,108.2363889,33.04638889,宏站
ANK-HBSC-6000-019,XAGS30/41,139,石泉水电厂HG-AK582VP,218,55822,石泉水电厂HG-AK582-1,GSM,108.2363889,33.04638889,宏站
ANK-HBSC-6000-019,XAGS30/41,140,石泉建筑公司HG-AK538VP,219,55381,石泉建筑公司HG-AK538-0,GSM,108.2555556,33.03833333,宏站
ANK-HBSC-6000-019,XAGS30/41,140,石泉建筑公司HG-AK538VP,220,55382,石泉建筑公司HG-AK538-1,GSM,108.2555556,33.03833333,宏站
ANK-HBSC-6000-019,XAGS30/41,140,石泉建筑公司HG-AK538VP,221,55383,石泉建筑公司HG-AK538-2,GSM,108.2555556,33.03833333,宏站
ANK-HBSC-6000-019,XAGS30/41,141,石泉三站HG-AK061VP,222,50611,石泉三站HG-AK061-0,GSM,108.2444444,33.04,宏站
ANK-HBSC-6000-019,XAGS30/41,141,石泉三站HG-AK061VP,226,50612,石泉三站HG-AK061-1,GSM,108.2444444,33.04,宏站
ANK-HBSC-6000-019,XAGS30/41,141,石泉三站HG-AK061VP,227,50613,石泉三站HG-AK061-2,GSM,108.2444444,33.04,宏站
ANK-HBSC-6000-019,XAGS30/41,144,石泉县城HG-AK009,232,50091,石泉县城HG-AK009-0,GSM,108.2397222,33.0425001,宏站
ANK-HBSC-6000-019,XAGS30/41,144,石泉县城HG-AK009,233,50092,石泉县城HG-AK009-1,GSM,108.2397222,33.0425001,宏站
ANK-HBSC-6000-019,XAGS30/41,144,石泉县城HG-AK009,234,50093,石泉县城HG-AK009-2,GSM,108.2397222,33.0425001,宏站
ANK-HBSC-6000-019,XAGS30/41,145,石泉二站HG-AK160VP,235,51601,石泉二站HG-AK160-0,GSM,108.2497222,33.03972222,宏站
ANK-HBSC-6000-019,XAGS30/41,145,石泉二站HG-AK160VP,236,51602,石泉二站HG-AK160-1,GSM,108.2497222,33.03972222,宏站
ANK-HBSC-6000-019,XAGS30/41,145,石泉二站HG-AK160VP,237,51603,石泉二站HG-AK160-2,GSM,108.2497222,33.03972222,宏站
ANK-HBSC-6000-019,XAGS30/41,139,石泉水电厂HG-AK582VP,239,55823,石泉水电厂HG-AK582-2,GSM,108.2363889,33.04638889,宏站
ANK-HBSC-6000-019,XAGS30/41,157,石泉东沙河HG-AK707,251,57070,石泉东沙河HG-AK707-0,GSM,108.381111,32.986111,宏站
ANK-HBSC-6000-019,XAGS30/41,158,石泉九台山HG-AK704,252,57040,石泉九台山HG-AK704-0,GSM,108.300277,33.130555,宏站
ANK-HBSC-6000-019,XAGS30/41,167,石泉左溪HG-AK703,261,57030,石泉左溪HG-AK703-0,GSM,108.115,33.073888,宏站
ANK-HBSC-6000-019,XAGS30/41,204,石泉水磨村HG-AK839,331,58397,石泉水磨村HG-AK839-0,GSM,108.248333,33.008055,宏站
ANK-HBSC-6000-019,XAGS30/41,205,石泉青石HG-AK569,333,55690,石泉青石HG-AK569-0,GSM,108.386944,33.072777,宏站
ANK-HBSC-6000-019,XAGS30/41,33,石泉银龙HG-AK184,334,51841,石泉银龙HG-AK184-1,GSM,108.196388,33.101944,宏站
ANK-HBSC-6000-019,XAGS30/41,33,石泉银龙HG-AK184,335,51842,石泉银龙HG-AK184-2,GSM,108.196388,33.101944,宏站
ANK-HBSC-6000-019,XAGS30/41,144,石泉县城HG-AK009,338,50090,石泉县城HG-AK009-3,GSM,108.24,33.04277778,宏站
ANK-HBSC-6000-019,XAGS30/41,214,石泉隆家垭子HG-AK833,353,58337,石泉隆家垭子HG-AK833-0,GSM,108.191388,33.012777,宏站
ANK-HBSC-6000-019,XAGS30/41,99,石泉县饶丰乡三河村HG-AKM299,357,52994,石泉县饶丰乡三河村HG-AKM299-0,GSM,108.16352,33.181653,宏站
ANK-HBSC-6000-019,XAGS30/41,216,石泉新春HG-AK832,359,58327,石泉新春HG-AK832-0,GSM,108.089166,33.248611,宏站
ANK-HBSC-6000-019,XAGS30/41,107,石泉城关镇井岗村HG-AKM391,362,53304,石泉城关镇井岗村HG-AKM391-0,GSM,108.308055,33.028055,宏站
ANK-HBSC-6000-019,XAGS30/41,107,石泉城关镇井岗村HG-AKM391,363,53305,石泉城关镇井岗村HG-AKM391-1,GSM,108.308055,33.028055,宏站
ANK-HBSC-6000-019,XAGS30/41,108,石泉新联村HG-AKM298,366,52984,石泉新联村HG-AKM298-0,GSM,108.212138,33.156894,宏站
ANK-HBSC-6000-019,XAGS30/41,204,石泉水磨村HG-AK839,370,58398,石泉水磨村HG-AK839-1,GSM,108.248333,33.008055,宏站
ANK-HBSC-6000-019,XAGS30/41,223,石泉王家院子HG-AK834,376,58347,石泉王家院子HG-AK834-0,GSM,108.181388,33.013611,宏站
ANK-HBSC-6000-019,XAGS30/41,225,石泉滨江新城HG-AK836,378,58367,石泉滨江新城HG-AK836-0,GSM,108.2569444,33.0325,宏站
ANK-HBSC-6000-019,XAGS30/41,225,石泉滨江新城HG-AK836,379,58368,石泉滨江新城HG-AK836-1,GSM,108.2569444,33.0325,宏站
ANK-HBSC-6000-019,XAGS30/41,225,石泉滨江新城HG-AK836,380,58369,石泉滨江新城HG-AK836-2,GSM,108.2569444,33.0325,宏站
ANK-HBSC-6000-019,XAGS30/41,230,石泉瓦窑HG-AK835,390,58357,石泉瓦窑HG-AK835-0,GSM,108.141453,33.010366,宏站
ANK-HBSC-6000-019,XAGS30/41,231,石泉西沙河水库HG-AK838,395,58387,石泉西沙河水库HG-AK838-0,GSM,108.351143,33.006023,宏站
ANK-HBSC-6000-019,XAGS30/41,233,石泉二里村HG-AK837,396,58377,石泉二里村HG-AK837-0,GSM,108.2494444,33.04194444,宏站
ANK-HBSC-6000-019,XAGS30/41,233,石泉二里村HG-AK837,397,58378,石泉二里村HG-AK837-1,GSM,108.2494444,33.04194444,宏站
ANK-HBSC-6000-019,XAGS30/41,233,石泉二里村HG-AK837,398,58379,石泉二里村HG-AK837-2,GSM,108.2494444,33.04194444,宏站
ANK-HBSC-6000-019,XAGS30/41,100,石泉水井湾廉租房HG-AKF257,400,52577,石泉水井湾廉租房HG-AKF257-0,GSM,108.25967,33.036942,宏站
ANK-HBSC-6000-019,XAGS30/41,100,石泉水井湾廉租房HG-AKF257,401,52578,石泉水井湾廉租房HG-AKF257-1,GSM,108.25967,33.036942,宏站
ANK-HBSC-6000-019,XAGS30/41,100,石泉水井湾廉租房HG-AKF257,402,52579,石泉水井湾廉租房HG-AKF257-2,GSM,108.25967,33.036942,宏站
ANK-HBSC-6000-019,XAGS30/41,236,石泉三站HD-AK878,411,58787,石泉三站HD-AK878-0,GSM,108.2444444,33.04,宏站
ANK-HBSC-6000-019,XAGS30/41,236,石泉三站HD-AK878,412,58788,石泉三站HD-AK878-1,GSM,108.2444444,33.04,宏站
ANK-HBSC-6000-019,XAGS30/41,236,石泉三站HD-AK878,413,58789,石泉三站HD-AK878-2,GSM,108.2444444,33.04,宏站
ANK-HBSC-6000-019,XAGS30/41,253,石泉云川乡HG-AKM033,431,50334,石泉云川乡HG-AKM033-0,GSM,108.368333,33.170555,宏站
ANK-HBSC-6000-019,XAGS30/41,262,石泉徐家坝电站HG-AKM034,437,50344,石泉徐家坝电站HG-AKM034-0,GSM,108.063333,33.224722,宏站
ANK-HBSC-6000-019,XAGS30/41,271,石泉大湾村HG-AKM038,444,50384,石泉大湾村HG-AKM038-0,GSM,108.204444,33.255555,宏站
ANK-HBSC-6000-019,XAGS30/41,275,石泉古堰黄荆坝HG-AKM037,448,50374,石泉古堰黄荆坝HG-AKM037-0,GSM,108.183055,33.086111,宏站
ANK-HBSC-6000-019,XAGS30/41,45,石泉两河垭HG-AK414,449,54143,石泉两河垭拉远HG-AK414-3,GSM,108.087214,33.278769,宏站
ANK-HBSC-6000-019,XAGS30/41,54,石泉菩窑乡HG-AK122,1412,51232,石泉饶峰镇三岔河村拉远HG-AK122-1,GSM,108.203055,33.198888,宏站
ANK-HBSC-6000-019,XAGS30/41,54,石泉菩窑乡HG-AK122,1413,51229,石泉饶峰镇三岔河村拉远HG-AK122-4,GSM,108.203055,33.198888,宏站
ANK-HBSC-6000-017,XAGS30/41,59,平利水泥二厂HG-AK225,0,52253,平利县老县镇申家沟拉远HG-AK225-3,GSM,109.149722,32.576666,宏站
ANK-HBSC-6000-017,XAGS30/41,62,安康坝河HG-AK278,1,52781,安康坝河HG-AK278-0,GSM,109.3033333,32.62472222,宏站
ANK-HBSC-6000-017,XAGS30/41,62,安康坝河HG-AK278,2,52782,安康坝河HG-AK278-1,GSM,109.3033333,32.62472222,宏站
ANK-HBSC-6000-017,XAGS30/41,107,安康白庙村HG-AK869,3,58698,安康白庙村HG-AK869-1,GSM,109.053333,32.699722,宏站
ANK-HBSC-6000-017,XAGS30/41,107,安康白庙村HG-AK869,4,58699,安康白庙村HG-AK869-2,GSM,109.053333,32.699722,宏站
ANK-HBSC-6000-017,XAGS30/41,107,安康白庙村HG-AK869,5,58697,安康白庙村HG-AK869-0,GSM,109.053333,32.699722,宏站
ANK-HBSC-6000-017,XAGS30/41,117,安康大李村HG-AK714,6,57141,安康大李村HG-AK714-0,GSM,109.063888,32.734722,宏站
ANK-HBSC-6000-017,XAGS30/41,117,安康大李村HG-AK714,7,57143,安康大李村HG-AK714-2,GSM,109.063888,32.734722,宏站
ANK-HBSC-6000-017,XAGS30/41,117,安康大李村HG-AK714,8,57142,安康大李村HG-AK714-1,GSM,109.063888,32.734722,宏站
ANK-HBSC-6000-017,XAGS30/41,8,安康大田村HG-AK952,9,59527,安康大田村HG-AK952-0,GSM,109.186388,32.693888,宏站
ANK-HBSC-6000-017,XAGS30/41,8,安康大田村HG-AK952,10,59528,安康大田村HG-AK952-1,GSM,109.186388,32.693888,宏站
ANK-HBSC-6000-017,XAGS30/41,14,安康丁家河AHG-AK280,11,52800,安康丁家河HG-AK280-0,GSM,109.146944,32.818611,宏站
ANK-HBSC-6000-017,XAGS30/41,14,安康丁家河AHG-AK280,12,52801,安康丁家河HG-AK280-1,GSM,109.146944,32.818611,宏站
ANK-HBSC-6000-017,XAGS30/41,113,安康东田湾村HG-AKM713,13,57134,安康东田湾村HG-AKM713-0,GSM,109.108055,32.673888,宏站
ANK-HBSC-6000-017,XAGS30/41,113,安康东田湾村HG-AKM713,14,57135,安康东田湾村HG-AKM713-1,GSM,109.108055,32.673888,宏站
ANK-HBSC-6000-017,XAGS30/41,113,安康东田湾村HG-AKM713,15,57136,安康东田湾村HG-AKM713-2,GSM,109.108055,32.673888,宏站
ANK-HBSC-6000-017,XAGS30/41,122,安康东站2HG-AK620,16,56201,安康关庙东站HG-AK620-0,GSM,109.0797222,32.72277778,宏站
ANK-HBSC-6000-017,XAGS30/41,122,安康东站2HG-AK620,17,56202,安康关庙东站HG-AK620-1,GSM,109.0797222,32.72277778,宏站
ANK-HBSC-6000-017,XAGS30/41,122,安康东站2HG-AK620,18,56203,安康关庙东站HG-AK620-2,GSM,109.0797222,32.72277778,宏站
ANK-HBSC-6000-017,XAGS30/41,121,安康东站公寓HG-AK074,19,50741,安康东站公寓HG-AK074-0,GSM,109.0952778,32.72944444,宏站
ANK-HBSC-6000-017,XAGS30/41,121,安康东站公寓HG-AK074,20,50742,安康东站公寓HG-AK074-1,GSM,109.0952778,32.72944444,宏站
ANK-HBSC-6000-017,XAGS30/41,121,安康东站公寓HG-AK074,21,50743,安康东站公寓HG-AK074-2,GSM,109.0952778,32.72944444,宏站
ANK-HBSC-6000-017,XAGS30/41,28,安康二里HG-AK651,22,56510,安康二里HG-AK651-0,GSM,108.977777,32.785277,宏站
ANK-HBSC-6000-017,XAGS30/41,28,安康二里HG-AK651,23,56511,安康二里HG-AK651-1,GSM,108.977777,32.785277,宏站
ANK-HBSC-6000-017,XAGS30/41,28,安康二里HG-AK651,24,56512,安康二里拉远HG-AK651-2,GSM,108.975277,32.765555,宏站
ANK-HBSC-6000-017,XAGS30/41,76,安康富强HG-AK476,25,54760,安康富强HG-AK476-0,GSM,109.160833,32.641944,宏站
ANK-HBSC-6000-017,XAGS30/41,130,东郡二信源站HG-AKM722,26,56845,东郡二信源站HG-AKM722-1,GSM,109.045641,32.694108,室分
ANK-HBSC-6000-017,XAGS30/41,130,东郡二信源站HG-AKM722,27,56848,东郡二信源站HG-AKM722-2,GSM,109.045641,32.694108,室分
ANK-HBSC-6000-017,XAGS30/41,140,汉滨区早阳2站(襄渝)HG-AKM804,28,58041,汉滨区早阳2站(襄渝)HG-AKM804-1,GSM,109.110951,32.777731,宏站
ANK-HBSC-6000-017,XAGS30/41,140,汉滨区早阳2站(襄渝)HG-AKM804,29,58042,汉滨区早阳2站(襄渝)HG-AKM804-2,GSM,109.110951,32.777731,宏站
ANK-HBSC-6000-017,XAGS30/41,16,安康早阳HG-AK329,30,53299,安康关庙中铁十二局项目部拉远HG-AK329-6,GSM,109.100277,32.750277,宏站
ANK-HBSC-6000-017,XAGS30/41,32,安康高清HG-AK566,31,55660,安康高清HG-AK566-0,GSM,109.1625,32.753055,宏站
ANK-HBSC-6000-017,XAGS30/41,32,安康高清HG-AK566,32,55661,安康高清HG-AK566-1,GSM,109.1625,32.753055,宏站
ANK-HBSC-6000-017,XAGS30/41,27,安康公庙梁HG-AK054,33,50541,安康公庙梁HG-AK054-0,GSM,109.124667,32.693569,宏站
ANK-HBSC-6000-017,XAGS30/41,27,安康公庙梁HG-AK054,34,50542,安康公庙梁HG-AK054-1,GSM,109.124667,32.693569,宏站
ANK-HBSC-6000-017,XAGS30/41,12,安康共进HG-AK423,35,54230,安康共进HG-AK423-0,GSM,109.043333,32.848888,宏站
ANK-HBSC-6000-017,XAGS30/41,12,安康共进HG-AK423,36,54231,安康共进HG-AK423-1,GSM,109.043333,32.848888,宏站
ANK-HBSC-6000-017,XAGS30/41,66,安康狗脊关HG-AK275,37,52751,安康狗脊关HG-AK275-1,GSM,109.111666,32.600555,宏站
ANK-HBSC-6000-017,XAGS30/41,66,安康狗脊关HG-AK275,38,52750,安康狗脊关HG-AK275-0,GSM,109.111666,32.600555,宏站
ANK-HBSC-6000-017,XAGS30/41,17,安康关家HG-AK362,39,53620,安康关家HG-AK362-0,GSM,109.160833,32.684722,宏站
ANK-HBSC-6000-017,XAGS30/41,17,安康关家HG-AK362,40,53621,安康关家HG-AK362-1,GSM,109.160833,32.684722,宏站
ANK-HBSC-6000-017,XAGS30/41,17,安康关家HG-AK362,41,53622,安康关家HG-AK362-2,GSM,109.160833,32.684722,宏站
ANK-HBSC-6000-017,XAGS30/41,54,安康关家乡魏垭村HG-AKM211,42,52114,安康关家乡魏垭村HG-AKM211-0,GSM,109.162489,32.729397,宏站
ANK-HBSC-6000-017,XAGS30/41,82,安康关家乡邹庙村HG-AKM207,43,52074,安康关家乡邹庙村HG-AKM207-0,GSM,109.098333,32.691111,宏站
ANK-HBSC-6000-017,XAGS30/41,82,安康关家乡邹庙村HG-AKM207,44,52075,安康关家乡邹庙村HG-AKM207-1,GSM,109.098333,32.691111,宏站
ANK-HBSC-6000-017,XAGS30/41,120,安康关庙HG-AK021,45,50211,安康关庙HG-AK021-0,GSM,109.087777,32.725277,宏站
ANK-HBSC-6000-017,XAGS30/41,120,安康关庙HG-AK021,46,50212,安康关庙HG-AK021-1,GSM,109.087777,32.725277,宏站
ANK-HBSC-6000-017,XAGS30/41,120,安康关庙HG-AK021,47,50213,安康关庙HG-AK021-2,GSM,109.087777,32.725277,宏站
ANK-HBSC-6000-017,XAGS30/41,33,安康关庙收费站HG-AK591,48,55911,安康关庙收费站HG-AK591-2,GSM,109.1030556,32.72666667,宏站
ANK-HBSC-6000-017,XAGS30/41,33,安康关庙收费站HG-AK591,49,55912,安康关庙收费站HG-AK591-3,GSM,109.1030556,32.72666667,宏站
ANK-HBSC-6000-017,XAGS30/41,68,安康关田村HG-AK775,50,57757,安康关田村HG-AK775-0,GSM,109.213055,32.663333,宏站
ANK-HBSC-6000-017,XAGS30/41,47,安康黄石滩HG-AK640,51,56400,安康黄石滩HG-AK640-0,GSM,108.966944,32.829722,宏站
ANK-HBSC-6000-017,XAGS30/41,119,安康火车东站HG-AK044,52,50441,安康火车东站HG-AK044-0,GSM,109.0538889,32.71472222,宏站
ANK-HBSC-6000-017,XAGS30/41,119,安康火车东站HG-AK044,53,50442,安康火车东站HG-AK044-1,GSM,109.0538889,32.71472222,宏站
ANK-HBSC-6000-017,XAGS30/41,119,安康火车东站HG-AK044,54,50443,安康火车东站HG-AK044-2,GSM,109.0538889,32.71472222,宏站
ANK-HBSC-6000-017,XAGS30/41,123,安康江北供销社HG-AK237,55,52371,安康江北供销社HG-AK237-0,GSM,109.0702778,32.71833333,宏站
ANK-HBSC-6000-017,XAGS30/41,123,安康江北供销社HG-AK237,56,52372,安康江北供销社HG-AK237-1,GSM,109.0702778,32.71833333,宏站
ANK-HBSC-6000-017,XAGS30/41,123,安康江北供销社HG-AK237,57,52373,安康江北供销社HG-AK237-2,GSM,109.0702778,32.71833333,宏站
ANK-HBSC-6000-017,XAGS30/41,127,安康江南一品HG-AK888,58,58887,安康江南一品HG-AK888-0,GSM,109.0461111,32.6925,宏站
ANK-HBSC-6000-017,XAGS30/41,127,安康江南一品HG-AK888,59,58888,安康江南一品HG-AK888-1,GSM,109.0461111,32.6925,宏站
ANK-HBSC-6000-017,XAGS30/41,127,安康江南一品HG-AK888,60,58889,安康江南一品HG-AK888-2,GSM,109.0461111,32.6925,宏站
ANK-HBSC-6000-017,XAGS30/41,64,安康蒋家河HG-AK627,61,56271,安康蒋家河HG-AK627-0,GSM,109.0816667,32.65111111,宏站
ANK-HBSC-6000-017,XAGS30/41,64,安康蒋家河HG-AK627,62,56272,安康蒋家河HG-AK627-1,GSM,109.0816667,32.65111111,宏站
ANK-HBSC-6000-017,XAGS30/41,42,安康界岭HG-AK956,63,59567,安康界岭HG-AK956-0,GSM,109.204144,32.835571,宏站
ANK-HBSC-6000-017,XAGS30/41,42,安康界岭HG-AK956,64,59568,安康界岭HG-AK956-1,GSM,109.204144,32.835571,宏站
ANK-HBSC-6000-017,XAGS30/41,128,安康金堂寺HG-AK887,65,58878,安康金堂寺HG-AK887-1,GSM,109.0513889,32.69222222,宏站
ANK-HBSC-6000-017,XAGS30/41,128,安康金堂寺HG-AK887,66,58879,安康金堂寺HG-AK887-2,GSM,109.0513889,32.69222222,宏站
ANK-HBSC-6000-017,XAGS30/41,128,安康金堂寺HG-AK887,67,58877,安康金堂寺HG-AK887-0,GSM,109.0513889,32.69222222,宏站
ANK-HBSC-6000-017,XAGS30/41,97,安康九里湾HG-AK728,68,57281,安康九里湾HG-AK728-0,GSM,109.066944,32.6775,宏站
ANK-HBSC-6000-017,XAGS30/41,97,安康九里湾HG-AK728,69,57282,安康九里湾HG-AK728-1,GSM,109.066944,32.6775,宏站
ANK-HBSC-6000-017,XAGS30/41,97,安康九里湾HG-AK728,70,57283,安康九里湾HG-AK728-2,GSM,109.066944,32.6775,宏站
ANK-HBSC-6000-017,XAGS30/41,124,安康老君关HG-AK865,71,58659,安康老君关HG-AK865-2,GSM,109.0505556,32.71305556,宏站
ANK-HBSC-6000-017,XAGS30/41,124,安康老君关HG-AK865,72,58657,安康老君关HG-AK865-0,GSM,109.0505556,32.71305556,宏站
ANK-HBSC-6000-017,XAGS30/41,124,安康老君关HG-AK865,73,58658,安康老君关HG-AK865-1,GSM,109.0505556,32.71305556,宏站
ANK-HBSC-6000-017,XAGS30/41,48,安康老阴沟HG-AK954,74,59547,安康老阴沟HG-AK954-0,GSM,109.03592,32.89875,宏站
ANK-HBSC-6000-017,XAGS30/41,48,安康老阴沟HG-AK954,75,59548,安康老阴沟HG-AK954-1,GSM,109.03592,32.89875,宏站
ANK-HBSC-6000-017,XAGS30/41,69,安康林香村HG-AK946,76,59467,安康林香村HG-AK946-0,GSM,109.131944,32.624166,宏站
ANK-HBSC-6000-017,XAGS30/41,69,安康林香村HG-AK946,77,59468,安康林香村HG-AK946-1,GSM,109.131944,32.624166,宏站
ANK-HBSC-6000-017,XAGS30/41,19,安康龙王山HG-AK076,78,50761,安康龙王山HG-AK076-0,GSM,109.101201,32.771401,宏站
ANK-HBSC-6000-017,XAGS30/41,19,安康龙王山HG-AK076,79,50762,安康龙王山HG-AK076-1,GSM,109.101201,32.771401,宏站
ANK-HBSC-6000-017,XAGS30/41,19,安康龙王山HG-AK076,80,50763,安康龙王山HG-AK076-2,GSM,109.101201,32.771401,宏站
ANK-HBSC-6000-017,XAGS30/41,71,安康毛坝村HG-AK950,81,59507,安康毛坝村HG-AK950-0,GSM,109.061666,32.589444,宏站
ANK-HBSC-6000-017,XAGS30/41,71,安康毛坝村HG-AK950,82,59508,安康毛坝村HG-AK950-1,GSM,109.061666,32.589444,宏站
ANK-HBSC-6000-017,XAGS30/41,10,安康磨河HG-AKM104,83,51044,安康磨河HG-AKM104-0,GSM,109.207612,32.696935,宏站
ANK-HBSC-6000-017,XAGS30/41,102,安康魔芋厂HG-AK149,84,51491,安康魔芋厂HG-AK149-0,GSM,109.0563889,32.69361111,宏站
ANK-HBSC-6000-017,XAGS30/41,102,安康魔芋厂HG-AK149,85,51492,安康魔芋厂HG-AK149-1,GSM,109.0563889,32.69361111,宏站
ANK-HBSC-6000-017,XAGS30/41,102,安康魔芋厂HG-AK149,86,51493,安康魔芋厂HG-AK149-2,GSM,109.0563889,32.69361111,宏站
ANK-HBSC-6000-017,XAGS30/41,43,安康盆盆窑HG-AKM105,87,51054,安康盆盆窑HG-AKM105-0,GSM,109.0772222,32.67888889,宏站
ANK-HBSC-6000-017,XAGS30/41,43,安康盆盆窑HG-AKM105,88,51055,安康盆盆窑HG-AKM105-1,GSM,109.0772222,32.67888889,宏站
ANK-HBSC-6000-017,XAGS30/41,43,安康盆盆窑HG-AKM105,89,51056,安康盆盆窑HG-AKM105-2,GSM,109.0772222,32.67888889,宏站
ANK-HBSC-6000-017,XAGS30/41,65,安康普陀村HG-AK744,90,57440,安康普陀村HG-AK744-0,GSM,109.248888,32.663333,宏站
ANK-HBSC-6000-017,XAGS30/41,65,安康普陀村HG-AK744,91,57441,安康普陀村HG-AK744-1,GSM,109.248888,32.663333,宏站
ANK-HBSC-6000-017,XAGS30/41,46,汉滨区关庙镇自愿村HG-AKF116,92,51168,汉滨区关庙镇自愿村HG-AKF116-1,GSM,109.0175,32.8125,宏站
ANK-HBSC-6000-017,XAGS30/41,46,汉滨区关庙镇自愿村HG-AKF116,93,51169,汉滨区关庙镇自愿村HG-AKF116-2,GSM,109.0175,32.8125,宏站
ANK-HBSC-6000-017,XAGS30/41,62,安康坝河HG-AK278,94,52785,汉滨区坝河镇椒园村拉远HG-AK278-3,GSM,109.290277,32.656666,宏站
ANK-HBSC-6000-017,XAGS30/41,18,安康前进HG-AK419,95,54192,安康前进HG-AK419-2,GSM,109.086666,32.841666,宏站
ANK-HBSC-6000-017,XAGS30/41,18,安康前进HG-AK419,96,54190,安康前进HG-AK419-0,GSM,109.086666,32.841666,宏站
ANK-HBSC-6000-017,XAGS30/41,18,安康前进HG-AK419,97,54191,安康前进HG-AK419-1,GSM,109.086666,32.841666,宏站
ANK-HBSC-6000-017,XAGS30/41,103,安康屈家河HG-AK053,98,50531,安康屈家河HG-AK053-0,GSM,109.0525,32.676111,宏站
ANK-HBSC-6000-017,XAGS30/41,103,安康屈家河HG-AK053,99,50532,安康屈家河HG-AK053-1,GSM,109.0525,32.676111,宏站
ANK-HBSC-6000-017,XAGS30/41,103,安康屈家河HG-AK053,100,50533,安康屈家河HG-AK053-2,GSM,109.0525,32.676111,宏站
ANK-HBSC-6000-017,XAGS30/41,5,安康三清乡HG-AK646,101,56460,安康三清乡HG-AK646-0,GSM,109.028611,32.641388,宏站
ANK-HBSC-6000-017,XAGS30/41,5,安康三清乡HG-AK646,102,56461,安康三清乡HG-AK646-1,GSM,109.028611,32.641388,宏站
ANK-HBSC-6000-017,XAGS30/41,118,安康沙石厂HG-AK603,103,56031,安康沙石厂HG-AK603-0,GSM,109.0611111,32.71611111,宏站
ANK-HBSC-6000-017,XAGS30/41,118,安康沙石厂HG-AK603,104,56033,安康沙石厂HG-AK603-2,GSM,109.0611111,32.71611111,宏站
ANK-HBSC-6000-017,XAGS30/41,118,安康沙石厂HG-AK603,105,56032,安康沙石厂HG-AK603-1,GSM,109.0611111,32.71611111,宏站
ANK-HBSC-6000-017,XAGS30/41,11,安康汉滨屈家河大桥西南HG-AKF307,106,3070,安康汉滨屈家河大桥西南HG-AKF307-0,GSM,109.0522222,32.68027778,宏站
ANK-HBSC-6000-017,XAGS30/41,11,安康汉滨屈家河大桥西南HG-AKF307,107,3071,安康汉滨屈家河大桥西南HG-AKF307-1,GSM,109.0522222,32.68027778,宏站
ANK-HBSC-6000-017,XAGS30/41,11,安康汉滨屈家河大桥西南HG-AKF307,108,3072,安康汉滨屈家河大桥西南HG-AKF307-2,GSM,109.0522222,32.68027778,宏站
ANK-HBSC-6000-017,XAGS30/41,109,安康石板路HG-AK864,109,58640,安康石板路HG-AK864-0,GSM,109.0427778,32.67777778,宏站
ANK-HBSC-6000-017,XAGS30/41,109,安康石板路HG-AK864,110,58641,安康石板路HG-AK864-1,GSM,109.0427778,32.67777778,宏站
ANK-HBSC-6000-017,XAGS30/41,109,安康石板路HG-AK864,111,58642,安康石板路HG-AK864-2,GSM,109.0427778,32.67777778,宏站
ANK-HBSC-6000-017,XAGS30/41,45,安康石门HG-AKM107,112,51074,安康石门HG-AKM107-0,GSM,109.131905,32.673026,宏站
ANK-HBSC-6000-017,XAGS30/41,45,安康石门HG-AKM107,113,51075,安康石门HG-AKM107-1,GSM,109.131905,32.673026,宏站
ANK-HBSC-6000-017,XAGS30/41,45,安康石门HG-AKM107,114,51076,安康石门HG-AKM107-2,GSM,109.131905,32.673026,宏站
ANK-HBSC-6000-017,XAGS30/41,29,安康石梯HG-AK338,115,53381,安康石梯HG-AK338-0,GSM,109.1133333,32.75444444,宏站
ANK-HBSC-6000-017,XAGS30/41,29,安康石梯HG-AK338,116,53382,安康石梯HG-AK338-1,GSM,109.1133333,32.75444444,宏站
ANK-HBSC-6000-017,XAGS30/41,29,安康石梯HG-AK338,117,53383,安康石梯HG-AK338-2,GSM,109.1133333,32.75444444,宏站
ANK-HBSC-6000-017,XAGS30/41,126,安康市奠安村HG-AKM454,118,54547,汉江二桥医院拉远HG-AKM454-7,GSM,109.070602,32.710025,宏站
ANK-HBSC-6000-017,XAGS30/41,126,安康市奠安村HG-AKM454,119,54545,安康市奠家村HG-AKM454-1,GSM,109.0694444,32.70555556,宏站
ANK-HBSC-6000-017,XAGS30/41,126,安康市奠安村HG-AKM454,120,54546,安康市奠家村HG-AKM454-2,GSM,109.0694444,32.70555556,宏站
ANK-HBSC-6000-017,XAGS30/41,126,安康市奠安村HG-AKM454,121,54544,安康市奠家村HG-AKM454-0,GSM,109.0694444,32.70555556,宏站
ANK-HBSC-6000-017,XAGS30/41,63,安康市共进乡丁山村HG-AKM367,122,53674,安康市共进乡丁山村HG-AKM367-0,GSM,109.0488,32.88204,宏站
ANK-HBSC-6000-017,XAGS30/41,81,安康市关家乡高青村HG-AKM487,123,54874,安康市关家乡高青村HG-AKM487-0,GSM,109.190555,32.716388,宏站
ANK-HBSC-6000-017,XAGS30/41,85,安康市关庙镇桥河村HG-AKM485,124,54854,安康市关庙镇桥河村HG-AKM485-0,GSM,109.013611,32.782222,宏站
